Name,Attack,Defense,Stamina,Overall,Recommended_Fast_Move,Recommended_Charged_Move_1,Recommended_Charged_Move_2
Dewott,123.8,99.3,147,1809,Fury Cutter,Aqua Tail,X-Scissor
Armarouge,133.5,110.6,114,1685,Incinerate,Psyshock,Flame Charge
Linoone,114.5,112.2,152,1954,Shadow Claw,Swift,Grass Knot
Drapion,118.5,136.4,117,1892,Poison Sting,Aqua Tail,Crunch
Tentacruel,110,139.8,132,2033,Acid,Scald,Sludge Wave
Gliscor,115.6,143.8,116,1931,Fury Cutter,Aerial Ace,Earthquake
Hakamo-o,115.5,134.8,124,1931,Dragon Tail,Dragon Claw,Brick Break
Raichu,133.5,110.6,113,1670,Thunder Shock,Wild Charge,Trailblaze
Wigglytuff,115.8,75.5,220,1925,Charm,Swift,Icy Wind
Dunsparce,104.7,110.9,183,2128,Rollout,Drill Run,Rock Slide
Medicham,106.9,139.4,141,2103,Psycho Cut,Dynamic Punch,Ice Punch
Goodra,119.6,136.7,114,1867,Dragon Breath,Aqua Tail,Thunder Punch*
Dachsbun,113.1,156.8,111,1970,Charm,Psychic Fangs,Body Slam
Stunfisk (Galarian),101.7,127.9,169,2200,Mud Shot,Rock Slide,Earthquake
Swalot,104.1,123.3,168,2158,Mud Shot,Sludge,Ice Beam
Talonflame,122,114.6,131,1834,Incinerate*,Brave Bird,Fly
Froslass,122.5,115.5,128,1814,Hex,Avalanche,Shadow Ball
Pachirisu,91.5,157.1,142,2044,Volt Switch,Thunder Punch,Thunderbolt
Wormadam (Trash),105.1,150.9,134,2127,Bug Bite,Bug Buzz,Iron Head
Lanturn,104.8,104.8,194,2131,Water Gun,Surf,Thunderbolt
Lickilicky,106.3,121,164,2112,Rollout,Body Slam*,Shadow Ball
Hippopotas,115.2,111,152,1947,Sand Attack,Rock Tomb,Dig
Lairon,114.5,142.7,120,1962,Metal Sound,Rock Tomb,Body Slam
Nidoqueen,117.7,116.5,139,1908,Poison Sting,Earth Power,Poison Fang
Spiritomb,121.1,146.4,104,1845,Sucker Punch,Rock Tomb,Shadow Ball
Ninetales,115,133.5,126,1936,Ember*,Weather Ball (Fire),Overheat
Regirock,103.7,180.2,115,2150,Lock On,Stone Edge,Focus Blast
Qwilfish,130.4,105.5,123,1694,Poison Sting,Aqua Tail,Ice Beam
Thievul,121.7,123,123,1843,Sucker Punch,Night Slash,Play Rough
Skeledirge,121.2,109.1,139,1840,Incinerate,Torch Song,Shadow Ball
Electrode (Hisuian),123.2,130.1,113,1813,Thunder Shock,Wild Charge,Swift
Ninetales (Alolan),115,133.5,126,1936,Powder Snow,Weather Ball (Ice),Dazzling Gleam
Barbaracle,120.3,133,115,1842,Fury Cutter,Cross Chop,Stone Edge
Hippowdon,116.1,116.7,141,1913,Sand Attack,Weather Ball (Rock),Scorching Sands
Sealeo,108.6,113.2,167,2054,Powder Snow,Surf,Body Slam
Serperior,110.2,143.6,128,2026,Vine Whip,Frenzy Plant*,Aerial Ace
Zapdos,136.2,104.6,115,1640,Thunder Shock*,Drill Peck,Thunderbolt
Amoonguss,110.3,102,181,2038,Astonish,Grass Knot,Foul Play
Klefki,118.9,134.2,118,1885,Astonish,Foul Play,Play Rough
Toxicroak,136.5,91.4,131,1637,Poison Sting,Dynamic Punch,Shadow Ball
Dewgong,102.8,133.8,158,2175,Ice Shard*,Icy Wind*,Drill Run
Farfetch'd (Galarian),137.8,97.8,120,1619,Fury Cutter,Leaf Blade,Brave Bird
Donphan,125.8,112,126,1776,Mud Slap,Trailblaze,Body Slam
Aron,114.2,131,127,1903,Metal Sound,Rock Tomb,Body Slam
Dragonair,125.9,110.9,127,1775,Dragon Breath,Aqua Tail,Wrap
Toxtricity,140.7,94.2,119,1580,Acid,Wild Charge,Power-Up Punch
Magnezone,134.9,120,102,1653,Volt Switch,Wild Charge,Mirror Shot
Walrein,113.1,114.3,153,1978,Powder Snow*,Icicle Spear*,Earthquake
Farfetch'd,116.8,109.2,131,1671,Fury Cutter,Leaf Blade,Aerial Ace
Florges,120,142.1,109,1860,Fairy Wind,Trailblaze,Moonblast
Magcargo,110.1,157.9,116,2018,Incinerate,Rock Tomb,Overheat
Bellossom,115.7,132.9,126,1938,Acid,Leaf Blade,Dazzling Gleam
Mew,120.4,119.3,129,1855,Shadow Claw,Psyshock,Wild Charge
Sirfetch'd,145.9,107.4,98,1537,Fury Cutter,Close Combat,Leaf Blade
Ledian,101.9,161.2,134,2201,Bug Bite,Aerial Ace,Dynamic Punch
Electivire,143.9,98,110,1553,Thunder Shock,Wild Charge,Ice Punch
Kommo-o,123.7,138.3,105,1798,Dragon Tail,Clanging Scales*,Dragon Claw
Skarmory,106.2,163.1,122,2114,Steel Wing,Brave Bird,Sky Attack
Dragonite,135.8,108.3,111,1634,Dragon Breath,Dragon Claw,Superpower
Castform (Sunny),113.3,119.6,146,1980,Ember,Weather Ball (Fire),Solar Beam
Genesect,141,111.6,100,1575,Fury Cutter,X-Scissor,Techno Blast (Normal)*
Zweilous,120.9,109.1,140,1850,Dragon Breath,Dark Pulse,Body Slam
Arctibax,123,97.6,151,1815,Dragon Breath,Avalanche,Dragon Claw
Charjabug,116,132.4,126,1936,Volt Switch*,X-Scissor,Discharge
Qwilfish (Hisuian),129.5,111.3,120,1730,Poison Sting,Aqua Tail,Shadow Ball
Urshifu (Single Strike),136.5,97.7,121,1616,Sucker Punch,Dynamic Punch,Brick Break
Chesnaught,119.9,124.6,125,1868,Vine Whip,Frenzy Plant*,Superpower
Gogoat,119.1,94.9,165,1867,Vine Whip,Leaf Blade,Brick Break
Ursaring,140.3,89,128,1600,Shadow Claw,Swift,Close Combat
Venusaur,122.4,121.8,122,1821,Vine Whip,Frenzy Plant*,Sludge Bomb
Gourgeist (Super),115.8,128.8,130,1940,Hex,Seed Bomb,Shadow Ball
Marshtomp,120.3,108.9,142,1861,Mud Shot,Mud Bomb,Surf
Meganium,111.4,138.3,130,2005,Vine Whip,Frenzy Plant*,Earthquake
Umbreon,90.2,177,155,2476,Snarl,Last Resort*,Dark Pulse
Glalie,115.2,120,140,1937,Rollout,Avalanche,Shadow Ball
Piloswine,121,98.1,155,1842,Powder Snow,Icicle Spear,High Horsepower
Crustle,120.9,134,114,1848,Fury Cutter,X-Scissor,Rock Slide
Salazzle,146.6,90.8,114,1519,Incinerate,Poison Fang,Dragon Pulse
Machoke,127.7,97.1,141,1750,Karate Chop,Cross Chop*,Return†
Miltank,105.3,135.4,148,2112,Rollout,Body Slam,Thunderbolt
Altaria,103.4,153.3,136,2156,Dragon Breath,Sky Attack,Moonblast*
Castform (Rainy),113.3,119.6,146,1980,Water Gun,Weather Ball (Water),Thunder
Giratina (Origin),119.5,103.4,152,1880,Shadow Claw,Shadow Ball,Ominous Wind
Spinda,110,110,142,1721,Sucker Punch,Rock Tomb,Icy Wind
Gallade,137.1,114.4,104,1633,Psycho Cut,Close Combat,Leaf Blade
Sandslash,120.4,121,126,1838,Sand Attack,Rock Tomb,Night Slash*
Cofagrigus,112.2,168.3,106,2002,Shadow Claw,Shadow Ball,Dark Pulse
Tropius,101.4,127.3,170,2196,Air Slash,Leaf Blade,Aerial Ace
Raichu (Alolan),136.2,111.7,108,1644,Thunder Shock,Wild Charge,Trailblaze
Dragapult,143.5,97.2,112,1565,Astonish,Breaking Swipe,Shadow Ball
Mightyena,125.8,104.3,134,1760,Sucker Punch,Crunch,Poison Fang
Cetoddle,112.6,79.8,213,1915,Powder Snow,Avalanche,Body Slam
Nidorina,110.9,113.4,157,1975,Poison Sting,Poison Fang,Thunderbolt
Oranguru,110.8,131.1,139,2022,Confusion,Brutal Swing,Trailblaze
Wailmer,117.4,68.2,239,1917,Rollout,Scald,Body Slam
Whimsicott,118.3,133.1,119,1875,Fairy Wind,Moonblast,Seed Bomb
Ferrothorn,107.3,155.1,125,2081,Bullet Seed,Power Whip,Thunder
Gourgeist (Large),116.5,136.8,121,1931,Hex,Seed Bomb,Shadow Ball
Mantine,106.2,163.1,122,2114,Wing Attack,Aerial Ace,Ice Beam
Suicune,107.4,141.9,137,2089,Ice Fang,Scald,Bubble Beam
Cresselia,93.1,158.3,163,2405,Psycho Cut,Grass Knot*,Moonblast
Trevenant,127.8,104.6,131,1752,Shadow Claw,Shadow Ball,Seed Bomb
Aggron,116,153.9,107,1912,Metal Sound,Rock Tomb,Thunder
Pumpkaboo (Super),111.7,113.4,141,1788,Astonish,Grass Knot,Foul Play
Relicanth,105.1,137.5,147,2126,Water Gun,Aqua Tail,Ancient Power
Wailord,119.5,66.7,235,1877,Rollout,Surf,Return†
Gengar,156.6,94.3,97,1433,Shadow Claw,Shadow Punch*,Sludge Bomb
Lileep,100.8,138.6,151,2111,Acid,Grass Knot,Ancient Power
Bombirdier,127.9,115.3,118,1742,Sucker Punch,Fly,Rock Tomb
Fletchinder,122.9,103.1,142,1801,Ember,Fly,Aerial Ace
Gourgeist (Average),116.5,147,112,1919,Hex,Seed Bomb,Shadow Ball
Greedent,107.4,110.7,175,2083,Mud Shot,Body Slam,Trailblaze
Overqwil,131.5,106.5,121,1697,Poison Jab,Aqua Tail,Shadow Ball
Tauros (Aqua),127.8,123,111,1746,Double Kick,Aqua Jet,Trailblaze
Wartortle,107.9,137.8,139,2068,Water Gun,Aqua Jet,Ice Beam
Abomasnow,117.8,111.3,143,1877,Powder Snow,Energy Ball,Icy Wind
Castform,113.3,119.6,146,1980,Hex,Weather Ball (Rock),Energy Ball
Cetitan,120.7,75.9,203,1861,Powder Snow,Avalanche,Body Slam
Pawniard,131.9,107.7,118,1678,Fury Cutter,Night Slash,X-Scissor
Typhlosion,132.1,108.3,117,1675,Incinerate,Blast Burn*,Thunder Punch
Lokix,132.8,104,121,1673,Sucker Punch,X-Scissor,Trailblaze
Roserade,143,114.9,95,1562,Poison Sting,Weather Ball (Fire)*,Leaf Storm
Samurott (Hisuian),133.2,95.5,132,1681,Fury Cutter,Icy Wind,Dark Pulse
Decidueye,127.8,115.2,118,1739,Astonish,Frenzy Plant*,Spirit Shackle
Haunter,161.1,85.5,100,1379,Shadow Claw,Shadow Punch,Ice Punch
Leavanny,130.9,109,120,1713,Shadow Claw*,Leaf Blade,X-Scissor
Kingambit,126.7,112.7,123,1759,Metal Sound,Foul Play,Iron Head
Perrserker,128.8,114.6,117,1728,Shadow Claw,Close Combat,Trailblaze
Skuntank,121.7,95.1,157,1820,Poison Jab,Crunch,Trailblaze
Beedrill,127.6,106.2,129,1749,Poison Sting,Drill Run*,X-Scissor
Empoleon,125.7,115.8,122,1778,Metal Claw,Hydro Cannon*,Drill Peck
Amaura,114.2,104.1,164,1953,Powder Snow,Weather Ball (Ice),Thunderbolt
Ariados,124.6,102,141,1794,Poison Sting,Trailblaze,Lunge
Hariyama,125.6,75.5,186,1765,Force Palm,Upper Hand,Heavy Slam
Hydreigon,136.5,103.4,116,1640,Dragon Breath,Brutal Swing*,Flash Cannon
Poliwrath,116.5,119.6,138,1925,Counter*,Scald,Icy Wind
Kricketune,127.7,88,155,1743,Fury Cutter,X-Scissor,Aerial Ace
Venomoth,128.1,104.3,131,1753,Psywave,Poison Fang,Bug Buzz
Drampa,136.8,104.2,114,1626,Dragon Breath,Swift,Fly
Gourgeist (Small),117,153.4,106,1903,Hex,Seed Bomb,Shadow Ball
Scrafty,110.4,155.3,117,2008,Counter,Foul Play,Thunder Punch
Starmie,132.2,121.8,104,1675,Psywave,Surf,Power Gem
Grimer (Alolan),123.6,86,171,1819,Acid,Crunch,Sludge Bomb
Gyarados,130.7,107.9,121,1709,Dragon Breath,Aqua Tail*,Crunch
Avalugg,112.8,142.5,124,1995,Ice Fang,Avalanche,Body Slam
Raikou,130.9,110,118,1700,Thunder Shock,Wild Charge,Shadow Ball
Scyther,134.8,110.6,111,1657,Fury Cutter,Aerial Ace,Night Slash
Drifloon,110.9,79.8,186,1647,Hex,Icy Wind,Shadow Ball
Galvantula,138.9,93.7,124,1616,Fury Cutter,Discharge,Lunge
Litleo,121.1,106,143,1837,Incinerate,Flame Charge,Crunch
Servine,107.2,137.3,142,2092,Vine Whip,Grass Knot,Wrap
Castform (Snowy),113.3,119.6,146,1980,Powder Snow,Weather Ball (Ice),Blizzard
Pelipper,123.2,128.7,114,1809,Wing Attack,Weather Ball (Water),Hurricane
Dugtrio (Alolan),148.9,111.5,90,1494,Mud Slap,Mud Bomb,Iron Head
Magneton,144.7,112.7,95,1551,Thunder Shock,Magnet Bomb,Discharge
Flygon,129.1,109.5,123,1741,Dragon Tail,Dragon Claw,Scorching Sands
Pawmot,144.4,94.2,113,1539,Thunder Shock,Wild Charge,Brick Break*
Turtonator,114.2,152.9,112,1957,Incinerate,Overheat,Dragon Pulse
Golett,119.3,89.9,141,1513,Mud Slap,Shadow Punch,Brick Break
Frillish,109.2,125.2,135,1846,Hex,Night Shade,Ice Beam
Furfrou,116.6,122.8,134,1920,Sucker Punch,Surf,Grass Knot
Grimer,121.4,87.9,171,1827,Poison Jab,Sludge,Mud Bomb
Hawlucha,128.8,108.7,124,1738,Poison Jab,Flying Press,Aerial Ace
Pidgeot,117.1,113.7,143,1906,Gust*,Brave Bird,Air Cutter*
Oinkologne (Female),110.8,110.2,166,2030,Tackle,Body Slam,Trailblaze
Dubwool,111,141.6,128,2014,Double Kick,Body Slam,Payback
Pumpkaboo (Large),113.4,115.1,133,1737,Astonish,Grass Knot,Foul Play
Raticate (Alolan),107.4,130.6,148,2078,Quick Attack,Crunch,Return†
Regice,103.7,180.2,115,2150,Lock On,Blizzard,Thunder*
Arcanine,132.7,103.9,122,1684,Fire Fang,Wild Charge,Psychic Fangs
Bewear,130.3,85.5,154,1718,Shadow Claw,Superpower,Stomp
Sneasler,145.9,95.2,110,1530,Shadow Claw,Close Combat,Aerial Ace
Charizard,132.1,108.3,117,1675,Ember*,Blast Burn*,Dragon Claw
Machop,127.7,81.5,157,1634,Karate Chop,Cross Chop,Return†
Lucario,145.7,95.5,110,1532,Force Palm*,Thunder Punch,Shadow Ball
Pawmo,136.1,81.5,142,1576,Thunder Shock,Wild Charge,Thunder Punch
Zangoose,144.7,87.1,122,1539,Fury Cutter,Close Combat,Night Slash
Mantyke,100.8,163,120,1973,Bubble,Aerial Ace,Water Pulse
Rapidash (Galarian),134.7,110.9,111,1658,Fairy Wind,Wild Charge*,Body Slam
Sylveon,118.9,121.2,131,1889,Charm,Psyshock*,Moonblast
Tapu Fini,115.2,155.3,108,1934,Water Gun,Nature's Madness*,Surf
Ampharos,127.4,106.7,129,1755,Volt Switch,Brutal Swing,Trailblaze
Aromatisse,116.4,107.9,153,1925,Charm,Moonblast,Thunderbolt
Rapidash,134.7,110.9,111,1658,Incinerate,Wild Charge*,Flame Charge
Rhyperior,126.7,105.5,132,1766,Mud Slap,Rock Wrecker*,Breaking Swipe
Grafaiai,134.8,106.4,115,1651,Mud Slap,Poison Fang,Sludge Bomb
Politoed,114.6,121.7,140,1954,Mud Shot,Weather Ball (Water),Earthquake*
Mawile,125.8,121.1,117,1785,Fairy Wind,Iron Head,Play Rough
Typhlosion (Hisuian),139.6,105.1,109,1600,Ember,Wild Charge,Fire Punch
Kangaskhan,115.9,112.7,148,1935,Mud Slap,Stomp*,Crunch
Sceptile,136.8,108.5,110,1634,Fury Cutter,Breaking Swipe,Frenzy Plant*
Vaporeon,119,97.2,163,1887,Water Gun,Aqua Tail,Last Resort*
Escavalier,133.9,116.7,107,1673,Bug Bite,Drill Run,Razor Shell*
Bibarel,124.1,97.7,149,1808,Rollout,Surf,Hyper Fang
Kleavor,144.1,105,102,1545,Fury Cutter,X-Scissor,Stone Edge
Magmar,136.6,107.4,112,1645,Karate Chop,Fire Punch,Scorching Sands
Munchlax,104,95.1,218,2158,Tackle,Body Slam,Bulldoze
Centiskorch,129.2,98.2,136,1727,Ember,Lunge,Crunch
Golem (Alolan),125.1,121.6,117,1783,Rollout*,Wild Charge,Rock Blast
Pinsir,141.3,111.4,101,1591,Fury Cutter,Close Combat,X-Scissor
Armaldo,133.3,110.8,113,1671,Fury Cutter,Rock Blast,Liquidation
Celesteela,119.5,119,131,1865,Air Slash,Body Slam,Iron Head
Crocalor,119.8,106.2,146,1859,Incinerate,Crunch,Flamethrower
Mamoswine,136.2,87.3,137,1630,Powder Snow,Icicle Spear,High Horsepower
Noctowl,105.3,120.1,167,2114,Wing Attack,Sky Attack,Night Shade
Druddigon,131.4,110.5,117,1699,Dragon Tail,Dragon Claw,Night Slash
Spritzee,105,107.5,168,1898,Charm,Thunderbolt,Draining Kiss
Heliolisk,137.1,112,105,1613,Volt Switch,Parabolic Charge,Breaking Swipe
Staravia,131.9,91.5,135,1631,Quick Attack,Brave Bird,Fly
Dugtrio,136.4,120.4,99,1627,Mud Slap,Mud Bomb,Stone Edge
Magmortar,141.3,103.3,108,1579,Karate Chop,Fire Punch,Thunderbolt*
Pumpkaboo (Average),114.2,115.9,126,1670,Astonish,Grass Knot,Foul Play
Snorlax,108.4,101.7,187,2062,Lick,Body Slam,Superpower
Avalugg (Hisuian),117,134.6,121,1907,Powder Snow,Icy Wind,Rock Slide
Klang,114,137,125,1954,Metal Sound,Thunderbolt,Vise Grip
Muk,117.3,111.2,146,1906,Poison Jab,Thunder Punch,Dark Pulse
Passimian,129.8,100.5,132,1723,Counter,Brutal Swing,Brick Break
Rhydon,126.6,102.4,136,1765,Mud Slap,Breaking Swipe,Stone Edge
Slowking (Galarian),117.9,115.5,139,1894,Acid,Surf*,Shadow Ball
Parasect,124.1,118.2,122,1792,Fury Cutter,X-Scissor,Cross Poison
Excadrill,142.6,78.7,139,1562,Mud Slap,Drill Run,Rock Slide
Magnemite,148.7,113.4,89,1502,Volt Switch,Magnet Bomb,Discharge
Primarina,131.8,116.7,110,1694,Charm,Hydro Cannon*,Disarming Voice
Tauros (Combat),127.8,123,111,1746,Double Kick,Close Combat,Trailblaze
Fraxure,145.4,89.2,119,1545,Dragon Tail,Dragon Claw,Aqua Tail
Heatran,131.9,116.4,110,1689,Fire Spin,Magma Storm*,Stone Edge
Kecleon,115.5,142.2,117,1923,Sucker Punch,Aerial Ace,Ice Beam
Mienshao,156.5,84.8,106,1407,Force Palm,Brutal Swing,Brick Break
Obstagoon,112.6,126.7,138,1970,Counter,Night Slash,Cross Chop
Seaking,123,105.9,140,1825,Poison Jab*,Drill Run*,Icy Wind*
Tyrunt,127.5,106.3,129,1749,Dragon Tail,Dragon Claw,Ancient Power
Articuno (Galarian),134.1,108.3,115,1671,Psycho Cut,Brave Bird,Fly
Palossand,116.5,120.4,136,1910,Astonish,Scorching Sands,Shadow Ball
Sandshrew (Alolan),117.6,121,127,1808,Powder Snow,Night Slash,Blizzard
Thundurus (Incarnate),147.5,97.1,106,1520,Thunder Shock,Thunder Punch,Crunch
Togekiss,124.8,125.3,114,1783,Charm,Psyshock,Aura Sphere*
Vullaby,100.8,129.4,157,2049,Air Slash,Brave Bird,Foul Play
Deoxys (Defense),101,221.4,98,2193,Counter,Psycho Boost,Thunderbolt
Zygarde (50% Forme),,,,,,,
Golbat,118.7,113.6,140,1889,Wing Attack,Poison Fang,Shadow Ball
Staraptor,140.3,90.8,124,1581,Quick Attack,Close Combat,Fly
Sandshrew,118.4,113.4,127,1707,Sand Attack,Rock Tomb*,Dig
Dhelmise,139.7,109.3,105,1605,Shadow Claw,Power Whip,Wrap
Braixen,130.3,106.6,123,1711,Ember,Psyshock,Flame Charge
Gholdengo,135.6,106.2,114,1643,Hex,Shadow Ball,Power Gem
Girafarig,129.1,102.7,129,1711,Confusion,Psychic Fangs,Trailblaze
Drilbur,139.4,81.8,141,1610,Mud Slap,Drill Run,Rock Tomb
Hypno,103.6,140.8,148,2161,Confusion,Thunder Punch,Shadow Ball
Ivysaur,118.6,121.7,130,1877,Vine Whip,Power Whip,Sludge Bomb
Lunatone,119.8,108.7,143,1864,Psywave,Rock Slide,Moonblast
Jirachi,120.4,119.3,129,1855,Confusion,Doom Desire,Dazzling Gleam
Incineroar,125.8,106.8,132,1775,Snarl,Blast Burn*,Darkest Lariat
Slowbro (Galarian),119.1,108.3,145,1872,Poison Jab,Brutal Swing,Scald
Graveler (Alolan),122.9,127.3,117,1831,Volt Switch,Stone Edge,Rock Blast
Hitmontop,121.7,151.2,100,1842,Counter,Close Combat,Triple Axel
Muk (Alolan),117.3,111.2,146,1906,Poison Jab,Dark Pulse,Acid Spray
Pyroar,135,97.9,125,1653,Incinerate,Flame Charge,Dark Pulse
Bruxish,137.2,100.3,118,1626,Confusion,Aqua Tail,Psychic Fangs
Golem,125.1,121.6,117,1783,Mud Slap,Stone Edge,Rock Blast
Lugia,102.4,165,129,2181,Dragon Tail,Fly,Aeroblast*
Scolipede,132.6,121,105,1686,Poison Sting,X-Scissor,Megahorn
Baxcalibur,136.2,96.2,125,1639,Ice Fang,Avalanche,Dragon Claw
Pumpkaboo (Small),115.1,116.8,119,1600,Astonish,Grass Knot,Foul Play
Houndstone,121,131.1,117,1857,Lick,Psychic Fangs,Shadow Ball
Solrock,119.8,108.7,143,1864,Psywave,Rock Slide,Psychic
Chansey,63,120.1,421,3188,Zen Headbutt,Dazzling Gleam,Psychic
Chimecho,120.2,120.2,129,1865,Astonish,Psyshock,Shadow Ball
Dartrix,112.2,116.8,152,1994,Leafage,Brave Bird,Seed Bomb
Granbull,135.3,87.7,139,1650,Charm,Close Combat,Crunch
Quilladin,115.4,129.9,129,1935,Vine Whip,Body Slam,Energy Ball
Alomomola,96.7,98.7,240,2293,Waterfall,Hydro Pump,Blizzard
Haxorus,151,95.7,102,1475,Dragon Tail,Breaking Swipe*,Surf
Misdreavus,124,118.9,122,1801,Psywave,Dark Pulse,Shadow Sneak
Aipom,126.1,105.2,134,1779,Astonish,Swift,Aerial Ace
Ninjask,144.2,89,120,1541,Fury Cutter,Aerial Ace,Bug Buzz
Conkeldurr,134.5,93.3,132,1658,Counter,Dynamic Punch,Brutal Swing*
Probopass,96.8,200,119,2305,Spark,Rock Slide,Zap Cannon
Shiftry,134.1,87.6,142,1671,Snarl,Leaf Blade,Foul Play
