pokemon_winner,pokemon_loser,left_pokemon_type_1,left_pokemon_type_2,left_pokemon_fast_move,left_pokemon_charge_move_1,left_pokemon_charge_move_2,left_pokemon_fast_move_type,left_pokemon_charge_move_1_type,left_pokemon_charge_move_2_type,left_pokemon_dex,left_pokemon_attack,left_pokemon_defense,left_pokemon_stamina,left_pokemon_overall,right_pokemon_type_1,right_pokemon_type_2,right_pokemon_fast_move,right_pokemon_charge_move_1,right_pokemon_charge_move_2,right_pokemon_fast_move_type,right_pokemon_charge_move_1_type,right_pokemon_charge_move_2_type,right_pokemon_dex,right_pokemon_attack,right_pokemon_defense,right_pokemon_stamina,right_pokemon_overall,winner
Magmar,Scraggy,7,0,81,92,226,6,7,11,126,136.6,107.5,112,77.0,2,6,29,282,104,2,6,2,559,120.4,122.1,126,70.4,1
Spinda,Deerling,13,10,130,293,276,13,4,10,585,109.2,96.6,142,55.7,13,0,129,218,137,2,16,12,327,110.1,110.1,142,81.7,0
Cetoddle,Crabominable,12,0,102,19,26,12,12,13,974,112.6,79.8,213,81.3,6,12,7,133,34,18,12,6,740,136.8,87.9,135,60.5,1
Bastiodon,Lugia,16,17,121,253,97,16,16,7,411,81.1,246.7,138,89.2,15,8,23,101,5,3,8,8,249,102.4,165.0,129,74.5,1
Primarina,Nuzleaf,10,2,29,143,104,2,10,2,274,125.2,78.1,157,65.2,18,5,14,61,125,5,5,18,730,131.9,116.8,110,75.9,0
Meowstic (Female),Sneasler,6,14,119,47,4,9,6,8,903,146.0,95.3,110,78.5,15,0,15,230,200,15,9,15,678,117.6,124.5,130,58.6,0
Slowbro,Hatterene,18,15,139,260,131,18,18,12,80,113.4,120.9,143,67.2,15,5,14,205,192,5,15,10,858,144.0,116.5,93,69.9,1
Qwilfish,Gligar,18,14,99,13,131,14,18,12,211,130.5,105.5,123,84.7,11,8,36,4,60,1,8,11,207,108.0,146.2,130,92.3,1
Gourgeist (Super),Xatu,15,8,3,4,109,8,8,15,178,132.9,107.3,118,56.0,9,10,40,230,227,9,9,10,711,115.8,128.8,130,82.0,0
Emolga,Krokorok,11,2,95,52,84,11,2,11,552,133.6,87.4,142,71.9,4,8,134,2,62,4,8,4,587,127.9,111.4,123,89.3,0
Deoxys (Defense),Stantler,13,0,130,293,251,13,4,13,234,132.8,98.1,129,61.1,15,0,16,204,273,6,15,4,386,101.0,221.5,98,75.5,0
Drakloak,Manectric,3,9,4,230,180,9,9,3,886,131.0,92.6,141,68.2,4,0,133,201,293,4,15,4,310,142.5,91.3,120,73.0,1
Palpitoad,Unown,15,0,65,255,0,15,13,0,201,126.9,89.1,125,38.1,18,11,93,82,285,11,11,18,536,116.6,101.6,162,72.4,0
Arcanine,Skiddo,10,0,110,216,227,6,16,10,672,116.0,98.3,151,41.0,7,0,30,293,201,7,4,15,59,132.7,104.0,122,78.5,0
Castform (Rainy),Fuecoco,7,0,77,52,97,7,2,7,909,106.7,93.3,152,64.5,18,0,139,292,267,18,18,4,351,113.4,119.6,146,81.7,0
Corphish,Yanma,1,8,106,4,240,13,8,1,193,131.6,87.4,148,63.6,18,0,7,11,211,18,18,18,341,131.1,95.8,117,61.4,0
Armarouge,Duosion,15,0,65,205,171,15,15,9,578,149.2,82.7,121,46.4,7,15,77,205,95,7,15,7,936,133.6,110.6,114,85.9,0
Tropius,Rowlet,10,8,3,143,4,8,10,8,357,101.4,127.3,170,81.5,10,8,83,227,86,10,10,10,722,98.3,95.8,154,53.0,1
Totodile,Combusken,7,6,25,95,216,7,7,16,256,131.0,99.6,131,71.0,18,0,139,11,52,18,18,2,158,110.9,104.2,127,59.9,0
Growlithe (Hisuian),Palossand,9,11,4,226,230,9,11,9,770,116.6,120.4,136,75.6,7,16,25,216,97,7,16,7,58,131.9,89.9,142,68.2,0
Cresselia,Toucannon,13,8,11,78,215,10,8,16,733,137.3,96.8,122,60.5,15,0,104,111,164,15,10,5,488,93.2,158.3,163,81.0,0
Ursaluna,Zygarde (50% Forme),11,13,130,262,118,13,13,11,901,126.2,97.2,145,67.5,3,11,23,52,84,3,2,11,718,114.1,128.3,133,75.6,1
Carnivine,Tauros,10,0,136,192,52,10,10,2,455,130.2,101.2,130,67.4,13,0,130,276,122,13,10,13,128,125.1,118.9,120,66.4,1
Bruxish,Castform (Snowy),12,0,102,289,24,12,12,12,351,113.4,119.6,146,79.3,18,15,15,13,201,15,18,15,779,137.3,100.4,118,74.4,0
Noctowl,Machoke,6,0,81,49,213,6,6,13,67,127.7,97.2,141,81.8,13,8,143,242,171,8,8,9,164,105.3,120.2,167,76.8,0
Teddiursa,Zebstrika,13,0,84,262,49,9,13,6,216,130.2,90.8,142,65.0,4,0,124,293,95,4,4,7,523,137.7,95.5,123,62.9,1
Koffing,Lurantis,10,0,36,143,258,1,10,6,754,126.9,114.6,121,86.5,14,0,79,244,55,1,14,2,109,112.6,131.1,113,57.8,0
Ponyta (Galarian),Rotom (Wash),4,18,134,273,127,4,4,18,479,129.2,143.2,93,64.3,15,0,104,262,187,15,13,5,77,134.8,109.4,113,58.7,0
Hippowdon,Sandshrew,11,0,116,218,60,11,16,11,27,118.5,113.4,127,75.3,11,0,116,291,226,11,16,11,450,116.2,116.8,141,84.2,0
Espeon,Eevee,13,0,106,262,60,13,13,11,133,100.0,108.4,135,59.4,15,0,15,201,230,15,15,9,196,147.6,104.1,98,63.1,0
Politoed,Grimer (Alolan),14,2,97,52,245,14,2,14,88,123.6,86.0,171,76.2,18,0,93,292,84,11,18,11,186,114.7,121.7,140,77.6,0
Oranguru,Amaura,13,15,15,38,276,15,2,10,765,110.9,131.2,139,81.1,16,12,102,289,273,12,12,4,698,114.3,104.2,164,80.0,1
Hippowdon,Mienfoo,6,0,87,120,34,6,6,6,619,143.6,93.8,116,36.3,11,0,116,291,226,11,16,11,450,116.2,116.8,141,84.2,0
Sealeo,Scyther,12,18,102,260,26,12,18,13,364,108.6,113.2,167,84.2,1,8,36,4,172,1,8,2,123,134.9,110.7,111,79.5,1
Karrablast,Venusaur,10,14,136,105,245,10,10,14,3,122.5,121.9,122,82.2,1,0,36,296,79,1,1,11,588,127.7,85.7,127,71.4,0
Timburr,Persian,13,0,29,172,191,2,2,16,53,118.9,115.9,136,61.3,6,0,87,218,34,6,16,6,532,125.2,85.7,164,48.2,0
Houndour,Frillish,18,9,40,171,131,9,9,12,592,109.2,125.2,135,78.8,2,7,25,52,97,7,2,7,228,140.3,82.3,120,63.5,0
Carracosta,Lairon,18,16,139,146,9,18,18,16,565,121.8,127.9,118,63.2,17,16,92,218,26,17,16,13,305,114.5,142.8,120,84.9,1
Greedent,Plusle,4,0,106,273,111,13,4,10,311,129.2,107.3,125,61.6,13,0,93,26,276,11,13,10,820,107.5,110.7,175,80.6,0
Mantyke,Infernape,7,6,31,47,21,7,6,7,392,136.7,100.4,118,65.6,18,8,7,4,285,18,8,18,458,100.8,163.0,120,78.1,0
Sableye,Regirock,16,0,86,253,103,13,16,6,377,103.7,180.2,115,84.8,2,9,119,104,191,9,2,16,302,121.0,123.5,124,88.9,0
Delcatty,Kadabra,15,0,104,230,58,15,9,5,64,163.7,90.1,92,39.6,13,0,14,293,61,5,4,5,301,112.7,115.2,153,68.1,0
Meganium,Floette,5,0,136,58,200,10,5,15,670,114.3,133.7,128,71.6,10,0,136,105,84,10,10,11,154,111.5,138.4,130,82.1,0
Swalot,Butterfree,14,0,93,244,131,11,14,12,317,104.1,123.4,168,85.3,1,8,8,41,238,1,1,1,12,126.7,111.9,124,59.2,1
Servine,Onix,16,11,112,32,253,16,3,16,95,84.0,207.6,105,64.8,10,0,136,111,295,10,10,13,496,107.2,137.4,142,79.4,0
Swoobat,Rotom,15,8,15,101,201,15,8,15,528,126.9,100.9,138,73.1,4,9,4,273,176,9,4,9,479,133.6,123.0,102,69.3,1
Hariyama,Metang,17,15,36,205,213,1,15,13,375,108.9,145.5,129,88.3,6,0,32,282,117,6,6,17,297,125.6,75.5,186,79.9,0
Zangoose,Bibarel,13,0,36,47,172,1,6,2,335,144.8,87.1,122,78.2,13,18,114,260,130,16,18,13,400,124.2,97.7,149,77.1,1
Magnezone,Reuniclus,4,17,137,293,161,4,4,17,462,134.9,120.1,102,83.4,15,0,49,205,230,6,15,9,579,127.6,93.7,147,51.1,1
Torracat,Swirlix,7,0,25,95,52,7,7,2,726,136.6,89.5,134,68.5,5,0,130,86,77,13,10,5,684,104.2,112.6,145,50.5,1
Hypno,Slowpoke (Galarian),15,0,15,205,260,15,15,18,79,104.2,95.0,186,65.5,15,0,15,230,270,15,9,4,97,103.7,140.8,148,74.8,0
Marowak,Marowak (Shadow),11,0,95,28,216,11,11,16,105,110.8,145.0,126,89.5,9,10,4,111,104,9,10,2,710,113.4,115.1,133,78.7,1
Stunfisk,Bombirdier,11,4,134,166,62,4,11,4,618,101.8,127.9,169,91.3,8,2,129,101,218,2,8,16,962,128.0,115.3,118,80.9,1
Dolliv,Mr. Mime (Galarian),12,15,15,133,279,15,12,12,122,131.2,127.7,102,57.9,10,13,89,82,276,10,11,10,929,119.3,121.8,129,71.8,0
Tangela,Marshtomp,10,0,136,111,245,10,10,14,114,125.0,121.7,117,65.6,18,11,93,166,260,11,11,18,259,120.3,108.9,142,82.1,1
Simisage,Castform (Rainy),18,0,139,292,267,18,18,4,351,113.4,119.6,146,81.7,10,0,136,111,52,10,10,2,512,136.6,94.5,126,65.6,0
Herdier,Stonjourner,13,0,116,60,273,11,11,4,507,119.7,110.9,141,69.0,16,0,112,253,216,16,16,16,874,125.6,108.0,131,63.1,1
Regidrago,Exeggcute,3,0,21,72,32,3,3,3,895,121.9,62.7,241,87.6,10,15,15,227,9,15,10,16,102,102.5,117.6,142,56.8,1
Dugtrio,Raboot,7,0,31,95,97,7,7,7,814,130.0,102.1,130,67.0,11,0,95,166,253,11,11,16,51,136.4,120.5,99,76.4,0
Armaldo,Meltan,16,1,36,215,146,1,16,18,348,133.3,110.9,113,76.8,17,0,134,273,99,4,4,17,808,111.8,95.8,121,51.0,1
Grumpig,Sandshrew,15,0,105,81,230,15,6,9,326,114.5,128.3,133,88.9,11,0,116,218,60,11,16,11,27,118.5,113.4,127,75.3,1
Excadrill,Dachsbun,5,0,14,201,26,5,15,13,927,113.1,156.9,111,85.3,11,17,95,79,216,11,11,16,530,142.7,78.8,139,75.9,0
Beedrill,Slowking,1,14,99,296,79,14,1,11,15,127.6,106.2,129,80.1,18,15,139,260,200,18,18,15,199,113.4,120.9,143,67.2,1
Mothim,Wugtrio,1,8,8,4,41,1,8,1,414,140.0,83.0,137,65.6,18,0,95,146,260,11,18,18,961,151.8,107.2,90,61.0,1
Carnivine,Lycanroc (Dusk),16,0,129,253,276,2,16,10,745,145.2,92.5,115,63.9,10,0,136,192,52,10,10,2,455,130.2,101.2,130,67.4,0
Manectric,Ambipom,13,0,4,4,213,9,8,13,424,133.9,99.9,124,64.1,4,0,133,201,293,4,15,4,310,142.5,91.3,120,73.0,0
Krokorok,Combusken,11,2,95,52,84,11,2,11,552,133.6,87.4,142,71.9,7,6,25,95,216,7,7,16,256,131.0,99.6,131,71.0,1
Bulbasaur,Crawdaunt,10,14,136,192,245,10,10,14,1,111.8,105.9,120,58.7,18,2,123,172,224,2,2,18,342,144.5,96.9,110,71.1,1
Hakamo-o,Carracosta,3,6,23,71,34,3,3,6,783,115.5,134.8,124,85.7,18,16,139,146,9,18,18,16,565,121.8,127.9,118,63.2,1
Houndour,Quilava,2,7,25,52,97,7,2,7,228,140.3,82.3,120,63.5,7,0,25,95,60,7,7,11,156,127.1,109.1,127,67.7,1
Toxapex,Ceruledge,14,18,97,36,246,14,18,14,748,92.3,222.0,118,88.1,7,9,77,230,95,7,9,7,937,136.9,114.0,105,71.5,1
Zebstrika,Throh,6,0,87,26,34,6,13,6,538,110.3,107.8,170,52.4,4,0,124,293,95,4,4,7,523,137.7,95.5,123,62.9,0
Armaldo,Frigibax,3,12,74,19,71,12,12,3,996,125.2,84.9,149,72.2,16,1,36,215,146,1,16,18,348,133.3,110.9,113,76.8,0
Zapdos (Galarian),Bisharp,6,8,16,101,31,6,8,8,145,135.2,106.2,115,69.6,2,17,123,55,296,2,2,1,625,139.2,111.5,103,68.8,1
Dugtrio (Alolan),Castform (Snowy),12,0,102,289,24,12,12,12,351,113.4,119.6,146,79.3,11,17,95,166,139,11,11,17,51,148.9,111.5,90,79.1,0
Meowstic (Female),Hawlucha,15,0,15,230,200,15,9,15,678,117.6,124.5,130,58.6,6,8,97,102,4,14,6,8,701,128.9,108.8,124,78.9,1
Jolteon,Pyroar,7,13,77,95,55,7,7,2,668,135.0,98.0,125,74.5,4,0,134,62,141,4,4,13,135,138.6,113.0,103,68.8,0
Pawniard,Vileplume,10,14,1,245,186,14,14,10,45,129.1,110.9,121,68.8,2,17,36,172,296,1,2,1,624,132.0,107.8,118,80.5,0
Gigalith,Arcanine (Hisuian),7,16,30,293,216,7,4,16,59,132.4,100.0,127,66.0,16,0,95,258,156,11,6,16,526,127.2,118.4,116,69.1,0
Excadrill,Butterfree,1,8,8,41,238,1,1,1,12,126.7,111.9,124,59.2,11,17,95,79,216,11,11,16,530,142.7,78.8,139,75.9,0
Walrein,Drifblim,12,18,102,135,84,12,12,11,365,113.1,114.3,153,83.6,9,8,40,137,230,9,12,9,426,119.8,75.0,208,87.4,1
Volcanion,Snover,7,18,77,245,182,7,14,7,721,135.6,117.4,103,70.2,10,12,102,131,86,12,12,10,459,109.2,100.8,142,58.5,1
Tauros,Liepard,2,0,123,55,187,2,2,5,510,140.9,89.3,126,58.0,13,0,130,276,122,13,10,13,128,125.1,118.9,120,66.4,0
Samurott (Hisuian),Tangela,10,0,136,111,245,10,10,14,114,125.0,121.7,117,65.6,18,2,36,55,137,1,2,12,503,133.2,95.6,132,80.5,0
Azumarill,Avalugg (Hisuian),12,16,102,216,137,12,16,12,713,117.0,134.7,121,76.3,18,5,7,131,187,18,12,5,184,93.7,134.1,190,88.9,0
Probopass,Pineco,16,17,124,216,297,4,16,4,476,96.8,200.0,119,73.5,1,0,8,218,213,1,16,13,204,103.4,115.1,127,61.7,1
Uxie,Toxicroak,15,0,15,262,109,15,13,15,480,102.0,176.8,122,73.4,14,6,99,81,230,14,6,9,454,136.6,91.5,131,83.9,1
Pignite,Leafeon,10,0,106,143,141,13,10,13,470,128.1,133.3,102,73.5,7,6,25,218,95,7,16,7,499,128.4,84.2,161,71.8,0
Bronzong,Poliwhirl,18,0,7,224,166,18,18,11,61,115.1,114.3,148,73.2,17,15,92,205,184,17,15,2,437,111.3,151.8,119,86.7,0
Fraxure,Snover,3,0,23,71,13,3,3,18,611,145.5,89.3,119,75.8,10,12,102,131,86,12,12,10,459,109.2,100.8,142,58.5,1
Fletchinder,Sawk,6,0,97,26,34,14,13,6,539,141.0,99.8,113,63.5,7,8,25,101,4,7,8,8,662,123.0,103.2,142,80.7,0
Gourgeist (Super),Wailmer,9,10,40,230,227,9,9,10,711,115.8,128.8,130,82.0,18,0,114,224,26,16,18,13,320,117.4,68.3,239,81.1,1
Pawmo,Purugly,4,6,134,293,270,4,4,4,922,136.1,81.5,142,78.0,13,0,119,4,267,9,8,4,432,125.5,105.5,133,72.4,1
Roserade,Drilbur,10,14,99,287,144,14,7,10,407,143.1,114.9,95,80.4,11,0,95,79,218,11,11,16,529,139.5,81.9,141,74.9,1
Bellibolt,Stunky,14,2,5,52,276,2,2,10,434,114.3,88.2,147,62.6,4,0,129,297,183,2,4,4,939,115.1,107.7,156,88.7,0
Sawsbuck,Pumpkaboo (Large),13,10,29,293,276,2,4,10,586,130.1,103.1,128,57.1,9,10,4,111,104,9,10,2,710,113.4,115.1,133,78.7,1
Magcargo,Floette,5,0,136,58,200,10,5,15,670,114.3,133.7,128,71.6,7,16,77,218,182,7,16,7,219,110.2,157.9,116,83.4,0
Solrock,Amaura,16,15,105,216,200,15,16,15,338,119.8,108.8,143,74.2,16,12,102,289,273,12,12,4,698,114.3,104.2,164,80.0,1
Bonsly,Slaking,16,0,112,218,216,16,16,16,438,116.8,124.4,127,70.3,13,0,145,26,84,13,13,11,289,139.3,83.6,138,20.2,1
Snorlax,Barbaracle,13,0,84,26,258,9,13,6,143,108.4,101.7,187,76.3,16,18,36,49,253,1,6,16,689,120.4,133.1,115,84.2,1
Pawmot,Braviary (Hisuian),4,6,134,34,293,4,6,4,923,144.5,94.3,113,79.0,15,8,3,31,101,8,8,8,628,128.6,89.1,151,58.5,1
Deerling,Geodude (Alolan),13,10,130,293,276,13,4,10,585,109.2,96.6,142,55.7,16,4,137,218,216,4,16,16,74,123.5,123.5,113,69.2,1
Tauros (Aqua),Metagross,6,18,20,11,276,6,18,10,128,127.8,123.1,111,80.7,17,15,10,158,84,17,17,11,376,132.8,123.6,102,66.2,1
Wailord,Glalie,18,0,114,260,213,16,18,13,321,119.6,66.8,235,80.8,12,0,114,19,230,16,12,9,362,115.2,120.1,140,82.0,1
Walrein,Articuno (Galarian),12,18,102,135,84,12,12,11,365,113.1,114.3,153,83.6,15,8,104,101,31,15,8,8,144,134.1,108.3,115,75.9,1
Whimsicott,Relicanth,10,5,28,227,164,5,10,5,547,118.4,133.1,119,81.3,18,16,139,13,9,18,18,16,369,105.2,137.5,147,80.8,1
Florges,Mamoswine,12,11,102,135,118,12,12,11,473,136.2,87.4,137,76.7,5,0,28,164,276,5,5,10,671,120.1,142.1,109,83.4,0
Arctibax,Feraligatr,3,12,21,19,71,3,12,3,997,123.1,97.7,151,82.5,18,0,119,125,131,9,18,12,160,123.3,118.0,124,91.8,1
Bonsly,Moltres (Galarian),16,0,112,218,216,16,16,16,438,116.8,124.4,127,70.3,2,8,129,101,31,2,8,8,146,115.1,137.5,122,88.6,1
Dragonair,Frogadier,18,0,7,260,4,18,18,8,657,135.4,99.2,123,67.5,3,0,21,13,295,3,18,13,148,126.0,111.0,127,83.5,0
Gholdengo,Rotom,17,9,40,230,191,9,9,16,1000,135.7,106.2,114,75.0,4,9,4,273,176,9,4,9,479,133.6,123.0,102,69.3,1
Togetic,Bibarel,13,18,114,260,130,16,18,13,400,124.2,97.7,149,77.1,5,8,28,205,58,5,15,5,176,110.6,150.0,122,88.0,0
Hitmonchan,Honchkrow,2,8,123,31,55,2,8,2,430,150.6,68.3,145,65.0,6,0,16,133,270,6,12,4,107,128.2,137.3,98,69.8,0
Snubbull,Volbeat,1,0,130,41,273,13,1,4,313,111.1,136.8,132,55.0,5,0,130,52,58,13,2,5,209,127.7,84.0,142,48.0,0
Primarina,Swellow,13,8,143,31,4,8,8,8,277,136.7,98.6,121,66.9,18,5,14,61,125,5,5,18,730,131.9,116.8,110,75.9,0
Aggron,Raikou,4,0,134,293,230,4,4,9,243,130.9,110.1,118,79.4,17,16,92,218,267,17,16,4,306,116.1,154.0,107,80.8,0
Gourgeist (Super),Lileep,9,10,40,230,227,9,9,10,711,115.8,128.8,130,82.0,16,10,1,9,111,14,16,10,345,100.8,138.6,151,80.9,1
Venusaur,Wigglytuff,10,14,136,105,245,10,10,14,3,122.5,121.9,122,82.2,13,5,14,137,262,5,12,13,40,115.8,75.5,220,85.7,1
Braviary,Timburr,6,0,87,218,34,6,16,6,532,125.2,85.7,164,48.2,13,8,3,101,47,8,8,6,628,134.3,94.1,132,63.8,0
Gloom,Togekiss,5,8,14,205,15,5,15,6,468,124.8,125.3,114,75.9,10,14,1,245,164,14,14,5,44,122.6,114.9,130,70.7,0
Meganium,Skiddo,10,0,136,105,84,10,10,11,154,111.5,138.4,130,82.1,10,0,110,216,227,6,16,10,672,116.0,98.3,151,41.0,1
Yanma,Dodrio,13,8,126,31,78,17,8,8,85,144.4,99.1,108,58.5,1,8,106,4,240,13,8,1,193,131.6,87.4,148,63.6,0
Sharpedo,Uxie,15,0,15,262,109,15,13,15,480,102.0,176.8,122,73.4,18,2,142,52,188,18,2,14,319,166.6,64.8,124,64.7,0
Zebstrika,Eelektross,4,0,137,71,273,4,3,4,604,134.4,98.0,127,70.6,4,0,124,293,95,4,4,7,523,137.7,95.5,123,62.9,0
Nidorino,Chespin,10,0,136,26,227,10,13,10,650,105.0,101.7,136,59.0,14,0,99,245,60,14,14,11,33,124.2,103.7,140,70.0,0
Exeggcute,Boltund,4,0,124,52,267,4,2,4,836,136.3,97.5,123,58.4,10,15,15,227,9,15,10,16,102,102.5,117.6,142,56.8,0
Marowak,Clodsire,14,11,99,84,253,14,11,16,980,94.2,119.4,209,92.1,11,0,95,28,216,11,11,16,105,110.8,145.0,126,89.5,0
Heracross,Bewear,13,6,119,258,251,9,6,13,760,130.4,85.6,154,78.6,1,6,16,282,154,6,6,1,214,134.7,107.9,114,67.6,0
Dewott,Smoochum,12,15,102,205,133,12,15,12,238,141.2,89.1,120,70.2,18,0,36,13,296,1,18,1,502,123.8,99.4,147,86.1,0
Gastrodon,Zweilous,18,11,95,26,82,11,13,11,423,114.4,102.5,167,91.6,2,3,21,55,26,3,2,13,634,121.0,109.2,140,82.6,1
Slowking,Rotom (Wash),4,18,134,273,127,4,4,18,479,129.2,143.2,93,64.3,18,15,139,260,200,18,18,15,199,113.4,120.9,143,67.2,0
Hakamo-o,Roserade,3,6,23,71,34,3,3,6,783,115.5,134.8,124,85.7,10,14,99,287,144,14,7,10,407,143.1,114.9,95,80.4,1
